# Simulacion de Colisiones Multiples
# Formato: tiempo,tipo_evento,id_particula,...
# CAJA: 100 x 100
# DT: 0.01
# COEF_RESTITUCION: 0.7
# OBSTACULO: 25,25,8
# OBSTACULO: 75,25,8
# OBSTACULO: 25,75,8
# OBSTACULO: 75,75,8
2.3700,POSICION,1,77.5378,12.8571,3.5000,1.5000
2.3700,POSICION,2,21.0229,92.0930,3.2000,1.2000
2.3700,POSICION,3,83.2000,92.6861,2.8000,0.8000
2.3700,POSICION,4,55.9434,43.3717,4.0000,2.0000
2.3700,POSICION,5,50.0000,89.4000,3.0000,1.0000
2.3800,POSICION,0,9.4827,17.7000,3.0000,1.0000
2.3800,POSICION,1,77.4520,12.7346,3.5000,1.5000
2.3800,POSICION,2,21.0517,92.2400,3.2000,1.2000
2.3800,POSICION,3,83.0600,92.5901,2.8000,0.8000
2.3800,POSICION,4,55.8384,43.4767,4.0000,2.0000
2.3800,POSICION,5,50.0000,89.0000,3.0000,1.0000
2.3900,POSICION,0,9.5856,17.8400,3.0000,1.0000
2.3900,POSICION,1,77.3663,12.6121,3.5000,1.5000
2.3900,POSICION,2,21.0805,92.3870,3.2000,1.2000
2.3900,POSICION,3,82.9200,92.4940,2.8000,0.8000
2.3900,POSICION,4,55.7334,43.5817,4.0000,2.0000
2.3900,POSICION,5,50.0000,88.6000,3.0000,1.0000
2.4000,POSICION,0,9.6885,17.9800,3.0000,1.0000
2.4000,POSICION,1,77.2805,12.4896,3.5000,1.5000
2.4000,POSICION,2,21.1093,92.5340,3.2000,1.2000
2.4000,POSICION,3,82.7800,92.3980,2.8000,0.8000
2.4000,POSICION,4,55.6284,43.6867,4.0000,2.0000
2.4000,POSICION,5,50.0000,88.2000,3.0000,1.0000
2.4100,POSICION,0,9.7914,18.1200,3.0000,1.0000
2.4100,POSICION,1,77.1948,12.3671,3.5000,1.5000
2.4100,POSICION,2,21.1382,92.6810,3.2000,1.2000
2.4100,POSICION,3,82.6400,92.3020,2.8000,0.8000
2.4100,POSICION,4,55.5234,43.7917,4.0000,2.0000
2.4100,POSICION,5,50.0000,87.8000,3.0000,1.0000
2.4200,POSICION,0,9.8943,18.2600,3.0000,1.0000
2.4200,POSICION,1,77.1090,12.2446,3.5000,1.5000
2.4200,POSICION,2,21.1670,92.8280,3.2000,1.2000
2.4200,POSICION,3,82.5000,92.2059,2.8000,0.8000
2.4200,POSICION,4,55.4184,43.8967,4.0000,2.0000
2.4200,POSICION,5,50.0000,87.4000,3.0000,1.0000
2.4300,POSICION,0,9.9972,18.4000,3.0000,1.0000
2.4300,POSICION,1,77.0233,12.1221,3.5000,1.5000
2.4300,POSICION,2,21.1958,92.9750,3.2000,1.2000
2.4300,POSICION,3,82.3600,92.1099,2.8000,0.8000
2.4300,POSICION,4,55.3134,44.0017,4.0000,2.0000
2.4300,POSICION,5,50.0000,87.0000,3.0000,1.0000
2.4400,POSICION,0,10.1001,18.5400,3.0000,1.0000
2.4400,POSICION,1,76.9375,11.9996,3.5000,1.5000
2.4400,POSICION,2,21.2246,93.1220,3.2000,1.2000
2.4400,POSICION,3,82.2200,92.0138,2.8000,0.8000
2.4400,POSICION,4,55.2084,44.1067,4.0000,2.0000
2.4400,POSICION,5,50.0000,86.6000,3.0000,1.0000
2.4500,POSICION,0,10.2030,18.6800,3.0000,1.0000
2.4500,POSICION,1,76.8518,11.8771,3.5000,1.5000
2.4500,POSICION,2,21.2535,93.2690,3.2000,1.2000
2.4500,POSICION,3,82.0800,91.9178,2.8000,0.8000
2.4500,POSICION,4,55.1034,44.2117,4.0000,2.0000
2.4500,POSICION,5,50.0000,86.2000,3.0000,1.0000
2.4600,POSICION,0,10.3059,18.8200,3.0000,1.0000
2.4600,POSICION,1,76.7660,11.7546,3.5000,1.5000
2.4600,POSICION,2,21.2823,93.4160,3.2000,1.2000
2.4600,POSICION,3,81.9400,91.8218,2.8000,0.8000
2.4600,POSICION,4,54.9984,44.3167,4.0000,2.0000
2.4600,POSICION,5,50.0000,85.8000,3.0000,1.0000
2.4700,POSICION,0,10.4088,18.9600,3.0000,1.0000
2.4700,POSICION,1,76.6803,11.6321,3.5000,1.5000
2.4700,POSICION,2,21.3111,93.5630,3.2000,1.2000
2.4700,POSICION,3,81.8000,91.7257,2.8000,0.8000
2.4700,POSICION,4,54.8934,44.4217,4.0000,2.0000
2.4700,POSICION,5,50.0000,85.4000,3.0000,1.0000
2.4800,POSICION,0,10.5117,19.1000,3.0000,1.0000
2.4800,POSICION,1,76.5945,11.5096,3.5000,1.5000
2.4800,POSICION,2,21.3399,93.7100,3.2000,1.2000
2.4800,POSICION,3,81.6600,91.6297,2.8000,0.8000
2.4800,POSICION,4,54.7884,44.5267,4.0000,2.0000
2.4800,POSICION,5,50.0000,85.0000,3.0000,1.0000
2.4900,POSICION,0,10.6146,19.2400,3.0000,1.0000
2.4900,POSICION,1,76.5088,11.3871,3.5000,1.5000
2.4900,POSICION,2,21.3688,93.8570,3.2000,1.2000
2.4900,POSICION,3,81.5200,91.5336,2.8000,0.8000
2.4900,POSICION,4,54.6834,44.6317,4.0000,2.0000
2.4900,POSICION,5,50.0000,84.6000,3.0000,1.0000
2.5000,POSICION,0,10.7175,19.3800,3.0000,1.0000
2.5000,POSICION,1,76.4230,11.2646,3.5000,1.5000
2.5000,POSICION,2,21.3976,94.0040,3.2000,1.2000
2.5000,POSICION,3,81.3800,91.4376,2.8000,0.8000
2.5000,POSICION,4,54.5784,44.7367,4.0000,2.0000
2.5000,POSICION,5,50.0000,84.2000,3.0000,1.0000
2.5100,POSICION,0,10.8204,19.5200,3.0000,1.0000
2.5100,POSICION,1,76.3373,11.1421,3.5000,1.5000
2.5100,POSICION,2,21.4264,94.1510,3.2000,1.2000
2.5100,POSICION,3,81.2400,91.3416,2.8000,0.8000
2.5100,POSICION,4,54.4734,44.8417,4.0000,2.0000
2.5100,POSICION,5,50.0000,83.8000,3.0000,1.0000
2.5200,POSICION,0,10.9233,19.6600,3.0000,1.0000
2.5200,POSICION,1,76.2515,11.0196,3.5000,1.5000
2.5200,POSICION,2,21.4552,94.2980,3.2000,1.2000
2.5200,POSICION,3,81.1000,91.2455,2.8000,0.8000
2.5200,POSICION,4,54.3684,44.9467,4.0000,2.0000
2.5200,POSICION,5,50.0000,83.4000,3.0000,1.0000
2.5300,POSICION,0,11.0262,19.8000,3.0000,1.0000
2.5300,POSICION,1,76.1658,10.8971,3.5000,1.5000
2.5300,POSICION,2,21.4840,94.4450,3.2000,1.2000
2.5300,POSICION,3,80.9600,91.1495,2.8000,0.8000
2.5300,POSICION,4,54.2634,45.0517,4.0000,2.0000
2.5300,POSICION,5,50.0000,83.0000,3.0000,1.0000
2.5400,POSICION,0,11.1291,19.9400,3.0000,1.0000
2.5400,POSICION,1,76.0800,10.7746,3.5000,1.5000
2.5400,POSICION,2,21.5129,94.5920,3.2000,1.2000
2.5400,POSICION,3,80.8200,91.0534,2.8000,0.8000
2.5400,POSICION,4,54.1584,45.1567,4.0000,2.0000
2.5400,POSICION,5,50.0000,82.6000,3.0000,1.0000
2.5500,POSICION,0,11.2320,20.0800,3.0000,1.0000
2.5500,POSICION,1,75.9943,10.6521,3.5000,1.5000
2.5500,POSICION,2,21.5417,94.7390,3.2000,1.2000
2.5500,POSICION,3,80.6800,90.9574,2.8000,0.8000
2.5500,POSICION,4,54.0534,45.2617,4.0000,2.0000
2.5500,POSICION,5,50.0000,82.2000,3.0000,1.0000
2.5600,POSICION,0,11.3349,20.2200,3.0000,1.0000
2.5600,POSICION,1,75.9085,10.5296,3.5000,1.5000
2.5600,POSICION,2,21.5705,94.8860,3.2000,1.2000
2.5600,POSICION,3,80.5400,90.8614,2.8000,0.8000
2.5600,POSICION,4,53.9484,45.3667,4.0000,2.0000
2.5600,POSICION,5,50.0000,81.8000,3.0000,1.0000
2.5700,POSICION,0,11.4378,20.3600,3.0000,1.0000
2.5700,POSICION,1,75.8228,10.4071,3.5000,1.5000
2.5700,POSICION,2,21.5993,95.0330,3.2000,1.2000
2.5700,POSICION,3,80.4000,90.7653,2.8000,0.8000
2.5700,POSICION,4,53.8434,45.4717,4.0000,2.0000
2.5700,POSICION,5,50.0000,81.4000,3.0000,1.0000
2.5800,POSICION,0,11.5407,20.5000,3.0000,1.0000
2.5800,POSICION,1,75.7370,10.2846,3.5000,1.5000
2.5800,POSICION,2,21.6282,95.1800,3.2000,1.2000
2.5800,POSICION,3,80.2600,90.6693,2.8000,0.8000
2.5800,POSICION,4,53.7384,45.5767,4.0000,2.0000
2.5800,POSICION,5,50.0000,81.0000,3.0000,1.0000
2.5900,POSICION,0,11.6436,20.6400,3.0000,1.0000
2.5900,POSICION,1,75.6513,10.1621,3.5000,1.5000
2.5900,POSICION,2,21.6570,95.3270,3.2000,1.2000
2.5900,POSICION,3,80.1200,90.5732,2.8000,0.8000
2.5900,POSICION,4,53.6334,45.6817,4.0000,2.0000
2.5900,POSICION,5,50.0000,80.6000,3.0000,1.0000
2.6000,POSICION,0,11.7465,20.7800,3.0000,1.0000
2.6000,POSICION,1,75.5655,10.0396,3.5000,1.5000
2.6000,POSICION,2,21.6858,95.4740,3.2000,1.2000
2.6000,POSICION,3,79.9800,90.4772,2.8000,0.8000
2.6000,POSICION,4,53.5284,45.7867,4.0000,2.0000
2.6000,POSICION,5,50.0000,80.2000,3.0000,1.0000
2.6100,POSICION,0,11.8494,20.9200,3.0000,1.0000
2.6100,POSICION,1,75.4798,9.9171,3.5000,1.5000
2.6100,POSICION,2,21.7146,95.6210,3.2000,1.2000
2.6100,POSICION,3,79.8400,90.3812,2.8000,0.8000
2.6100,POSICION,4,53.4234,45.8917,4.0000,2.0000
2.6100,POSICION,5,50.0000,79.8000,3.0000,1.0000
2.6200,POSICION,0,11.9523,21.0600,3.0000,1.0000
2.6200,POSICION,1,75.3940,9.7946,3.5000,1.5000
2.6200,POSICION,2,21.7435,95.7680,3.2000,1.2000
2.6200,POSICION,3,79.7000,90.2851,2.8000,0.8000
2.6200,POSICION,4,53.3184,45.9967,4.0000,2.0000
2.6200,POSICION,5,50.0000,79.4000,3.0000,1.0000
2.6300,POSICION,0,12.0552,21.2000,3.0000,1.0000
2.6300,POSICION,1,75.3083,9.6721,3.5000,1.5000
2.6300,POSICION,2,21.7723,95.9150,3.2000,1.2000
2.6300,POSICION,3,79.5600,90.1891,2.8000,0.8000
2.6300,POSICION,4,53.2134,46.1017,4.0000,2.0000
2.6300,POSICION,5,50.0000,79.0000,3.0000,1.0000
2.6400,POSICION,0,12.1581,21.3400,3.0000,1.0000
2.6400,POSICION,1,75.2225,9.5496,3.5000,1.5000
2.6400,POSICION,2,21.8011,96.0620,3.2000,1.2000
2.6400,POSICION,3,79.4200,90.0930,2.8000,0.8000
2.6400,POSICION,4,53.1084,46.2067,4.0000,2.0000
2.6400,POSICION,5,50.0000,78.6000,3.0000,1.0000
2.6500,POSICION,0,12.2610,21.4800,3.0000,1.0000
2.6500,POSICION,1,75.1368,9.4271,3.5000,1.5000
2.6500,POSICION,2,21.8299,96.2090,3.2000,1.2000
2.6500,POSICION,3,79.2800,89.9970,2.8000,0.8000
2.6500,POSICION,4,53.0034,46.3117,4.0000,2.0000
2.6500,POSICION,5,50.0000,78.2000,3.0000,1.0000
2.6600,POSICION,0,12.3639,21.6200,3.0000,1.0000
2.6600,POSICION,1,75.0510,9.3046,3.5000,1.5000
2.6600,POSICION,2,21.8588,96.3560,3.2000,1.2000
2.6600,POSICION,3,79.1400,89.9010,2.8000,0.8000
2.6600,POSICION,4,52.8984,46.4167,4.0000,2.0000
2.6600,POSICION,5,50.0000,77.8000,3.0000,1.0000
2.6700,POSICION,0,12.4668,21.7600,3.0000,1.0000
2.6700,POSICION,1,74.9653,9.1821,3.5000,1.5000
2.6700,POSICION,2,21.8876,96.5030,3.2000,1.2000
2.6700,POSICION,3,79.0000,89.8049,2.8000,0.8000
2.6700,POSICION,4,52.7934,46.5217,4.0000,2.0000
2.6700,POSICION,5,50.0000,77.4000,3.0000,1.0000
2.6800,POSICION,0,12.5697,21.9000,3.0000,1.0000
2.6800,POSICION,1,74.8795,9.0596,3.5000,1.5000
2.6800,POSICION,2,21.9164,96.6500,3.2000,1.2000
2.6800,POSICION,3,78.8600,89.7089,2.8000,0.8000
2.6800,POSICION,4,52.6884,46.6267,4.0000,2.0000
2.6800,POSICION,5,50.0000,77.0000,3.0000,1.0000
2.6900,POSICION,0,12.6726,22.0400,3.0000,1.0000
2.6900,POSICION,1,74.7938,8.9371,3.5000,1.5000
2.6900,POSICION,2,21.9452,96.7970,3.2000,1.2000
2.6900,POSICION,3,78.7200,89.6128,2.8000,0.8000
2.6900,POSICION,4,52.5834,46.7317,4.0000,2.0000
2.6900,POSICION,5,50.0000,76.6000,3.0000,1.0000
2.7000,POSICION,0,12.7755,22.1800,3.0000,1.0000
2.7000,POSICION,1,74.7080,8.8146,3.5000,1.5000
2.7000,POSICION,2,21.9741,96.9440,3.2000,1.2000
2.7000,POSICION,3,78.5800,89.5168,2.8000,0.8000
2.7000,POSICION,4,52.4784,46.8367,4.0000,2.0000
2.7000,POSICION,5,50.0000,76.2000,3.0000,1.0000
2.7000,COLISION_PARED,2
2.7100,POSICION,0,12.8784,22.3200,3.0000,1.0000
2.7100,POSICION,1,74.6223,8.6921,3.5000,1.5000
2.7100,POSICION,2,22.0029,96.6530,3.2000,1.2000
2.7100,POSICION,3,78.4400,89.4208,2.8000,0.8000
2.7100,POSICION,4,52.3734,46.9417,4.0000,2.0000
2.7100,POSICION,5,50.0000,75.8000,3.0000,1.0000
2.7200,POSICION,0,12.9813,22.4600,3.0000,1.0000
2.7200,POSICION,1,74.5365,8.5696,3.5000,1.5000
2.7200,POSICION,2,22.0317,96.5060,3.2000,1.2000
2.7200,POSICION,3,78.3000,89.3247,2.8000,0.8000
2.7200,POSICION,4,52.2684,47.0467,4.0000,2.0000
2.7200,POSICION,5,50.0000,75.4000,3.0000,1.0000
2.7300,POSICION,0,13.0842,22.6000,3.0000,1.0000
2.7300,POSICION,1,74.4508,8.4471,3.5000,1.5000
2.7300,POSICION,2,22.0605,96.3590,3.2000,1.2000
2.7300,POSICION,3,78.1600,89.2287,2.8000,0.8000
2.7300,POSICION,4,52.1634,47.1517,4.0000,2.0000
2.7300,POSICION,5,50.0000,75.0000,3.0000,1.0000
2.7400,POSICION,0,13.1871,22.7400,3.0000,1.0000
2.7400,POSICION,1,74.3650,8.3246,3.5000,1.5000
2.7400,POSICION,2,22.0894,96.2120,3.2000,1.2000
2.7400,POSICION,3,78.0200,89.1326,2.8000,0.8000
2.7400,POSICION,4,52.0584,47.2567,4.0000,2.0000
2.7400,POSICION,5,50.0000,74.6000,3.0000,1.0000
2.7500,POSICION,0,13.2900,22.8800,3.0000,1.0000
2.7500,POSICION,1,74.2793,8.2021,3.5000,1.5000
2.7500,POSICION,2,22.1182,96.0650,3.2000,1.2000
2.7500,POSICION,3,77.8800,89.0366,2.8000,0.8000
2.7500,POSICION,4,51.9534,47.3617,4.0000,2.0000
2.7500,POSICION,5,50.0000,74.2000,3.0000,1.0000
2.7600,POSICION,0,13.3929,23.0200,3.0000,1.0000
2.7600,POSICION,1,74.1935,8.0796,3.5000,1.5000
2.7600,POSICION,2,22.1470,95.9180,3.2000,1.2000
2.7600,POSICION,3,77.7400,88.9406,2.8000,0.8000
2.7600,POSICION,4,51.8484,47.4667,4.0000,2.0000
2.7600,POSICION,5,50.0000,73.8000,3.0000,1.0000
2.7700,POSICION,0,13.4958,23.1600,3.0000,1.0000
2.7700,POSICION,1,74.1078,7.9571,3.5000,1.5000
2.7700,POSICION,2,22.1758,95.7710,3.2000,1.2000
2.7700,POSICION,3,77.6000,88.8445,2.8000,0.8000
2.7700,POSICION,4,51.7434,47.5717,4.0000,2.0000
2.7700,POSICION,5,50.0000,73.4000,3.0000,1.0000
2.7800,POSICION,0,13.5987,23.3000,3.0000,1.0000
2.7800,POSICION,1,74.0220,7.8346,3.5000,1.5000
2.7800,POSICION,2,22.2046,95.6240,3.2000,1.2000
2.7800,POSICION,3,77.4600,88.7485,2.8000,0.8000
2.7800,POSICION,4,51.6384,47.6767,4.0000,2.0000
2.7800,POSICION,5,50.0000,73.0000,3.0000,1.0000
2.7900,POSICION,0,13.7016,23.4400,3.0000,1.0000
2.7900,POSICION,1,73.9363,7.7121,3.5000,1.5000
2.7900,POSICION,2,22.2335,95.4770,3.2000,1.2000
2.7900,POSICION,3,77.3200,88.6524,2.8000,0.8000
2.7900,POSICION,4,51.5334,47.7817,4.0000,2.0000
2.7900,POSICION,5,50.0000,72.6000,3.0000,1.0000
2.8000,POSICION,0,13.8045,23.5800,3.0000,1.0000
2.8000,POSICION,1,73.8505,7.5896,3.5000,1.5000
2.8000,POSICION,2,22.2623,95.3300,3.2000,1.2000
2.8000,POSICION,3,77.1800,88.5564,2.8000,0.8000
2.8000,POSICION,4,51.4284,47.8867,4.0000,2.0000
2.8000,POSICION,5,50.0000,72.2000,3.0000,1.0000
2.8100,POSICION,0,13.9074,23.7200,3.0000,1.0000
2.8100,POSICION,1,73.7648,7.4671,3.5000,1.5000
2.8100,POSICION,2,22.2911,95.1830,3.2000,1.2000
2.8100,POSICION,3,77.0400,88.4604,2.8000,0.8000
2.8100,POSICION,4,51.3234,47.9917,4.0000,2.0000
2.8100,POSICION,5,50.0000,71.8000,3.0000,1.0000
2.8200,POSICION,0,14.0103,23.8600,3.0000,1.0000
2.8200,POSICION,1,73.6790,7.3446,3.5000,1.5000
2.8200,POSICION,2,22.3199,95.0360,3.2000,1.2000
2.8200,POSICION,3,76.9000,88.3643,2.8000,0.8000
2.8200,POSICION,4,51.2184,48.0967,4.0000,2.0000
2.8200,POSICION,5,50.0000,71.4000,3.0000,1.0000
2.8300,POSICION,0,14.1132,24.0000,3.0000,1.0000
2.8300,POSICION,1,73.5933,7.2221,3.5000,1.5000
2.8300,POSICION,2,22.3488,94.8890,3.2000,1.2000
2.8300,POSICION,3,76.7600,88.2683,2.8000,0.8000
2.8300,POSICION,4,51.1134,48.2017,4.0000,2.0000
2.8300,POSICION,5,50.0000,71.0000,3.0000,1.0000
2.8400,POSICION,0,14.2161,24.1400,3.0000,1.0000
2.8400,POSICION,1,73.5075,7.0996,3.5000,1.5000
2.8400,POSICION,2,22.3776,94.7420,3.2000,1.2000
2.8400,POSICION,3,76.6200,88.1722,2.8000,0.8000
2.8400,POSICION,4,51.0084,48.3067,4.0000,2.0000
2.8400,POSICION,5,50.0000,70.6000,3.0000,1.0000
2.8500,POSICION,0,14.3190,24.2800,3.0000,1.0000
2.8500,POSICION,1,73.4218,6.9771,3.5000,1.5000
2.8500,POSICION,2,22.4064,94.5950,3.2000,1.2000
2.8500,POSICION,3,76.4800,88.0762,2.8000,0.8000
2.8500,POSICION,4,50.9034,48.4117,4.0000,2.0000
2.8500,POSICION,5,50.0000,70.2000,3.0000,1.0000
2.8600,POSICION,0,14.4219,24.4200,3.0000,1.0000
2.8600,POSICION,1,73.3360,6.8546,3.5000,1.5000
2.8600,POSICION,2,22.4352,94.4480,3.2000,1.2000
2.8600,POSICION,3,76.3400,87.9802,2.8000,0.8000
2.8600,POSICION,4,50.7984,48.5167,4.0000,2.0000
2.8600,POSICION,5,50.0000,69.8000,3.0000,1.0000
2.8700,POSICION,0,14.5248,24.5600,3.0000,1.0000
2.8700,POSICION,1,73.2503,6.7321,3.5000,1.5000
2.8700,POSICION,2,22.4641,94.3010,3.2000,1.2000
2.8700,POSICION,3,76.2000,87.8841,2.8000,0.8000
2.8700,POSICION,4,50.6934,48.6217,4.0000,2.0000
2.8700,POSICION,5,50.0000,69.4000,3.0000,1.0000
2.8800,POSICION,0,14.6277,24.7000,3.0000,1.0000
2.8800,POSICION,1,73.1645,6.6096,3.5000,1.5000
2.8800,POSICION,2,22.4929,94.1540,3.2000,1.2000
2.8800,POSICION,3,76.0600,87.7881,2.8000,0.8000
2.8800,POSICION,4,50.5884,48.7267,4.0000,2.0000
2.8800,POSICION,5,50.0000,69.0000,3.0000,1.0000
2.8900,POSICION,0,14.7306,24.8400,3.0000,1.0000
2.8900,POSICION,1,73.0788,6.4871,3.5000,1.5000
2.8900,POSICION,2,22.5217,94.0070,3.2000,1.2000
2.8900,POSICION,3,75.9200,87.6920,2.8000,0.8000
2.8900,POSICION,4,50.4834,48.8317,4.0000,2.0000
2.8900,POSICION,5,50.0000,68.6000,3.0000,1.0000
2.9000,POSICION,0,14.8335,24.9800,3.0000,1.0000
2.9000,POSICION,1,72.9930,6.3646,3.5000,1.5000
2.9000,POSICION,2,22.5505,93.8600,3.2000,1.2000
2.9000,POSICION,3,75.7800,87.5960,2.8000,0.8000
2.9000,POSICION,4,50.3784,48.9367,4.0000,2.0000
2.9000,POSICION,5,50.0000,68.2000,3.0000,1.0000
2.9100,POSICION,0,14.9364,25.1200,3.0000,1.0000
2.9100,POSICION,1,72.9073,6.2421,3.5000,1.5000
2.9100,POSICION,2,22.5794,93.7130,3.2000,1.2000
2.9100,POSICION,3,75.6400,87.5000,2.8000,0.8000
2.9100,POSICION,4,50.2734,49.0417,4.0000,2.0000
2.9100,POSICION,5,50.0000,67.8000,3.0000,1.0000
2.9200,POSICION,0,15.0393,25.2600,3.0000,1.0000
2.9200,POSICION,1,72.8215,6.1196,3.5000,1.5000
2.9200,POSICION,2,22.6082,93.5660,3.2000,1.2000
2.9200,POSICION,3,75.5000,87.4039,2.8000,0.8000
2.9200,POSICION,4,50.1684,49.1467,4.0000,2.0000
2.9200,POSICION,5,50.0000,67.4000,3.0000,1.0000
2.9300,POSICION,0,15.1422,25.4000,3.0000,1.0000
2.9300,POSICION,1,72.7358,5.9971,3.5000,1.5000
2.9300,POSICION,2,22.6370,93.4190,3.2000,1.2000
2.9300,POSICION,3,75.3600,87.3079,2.8000,0.8000
2.9300,POSICION,4,50.0634,49.2517,4.0000,2.0000
2.9300,POSICION,5,50.0000,67.0000,3.0000,1.0000
2.9400,POSICION,0,15.2451,25.5400,3.0000,1.0000
2.9400,POSICION,1,72.6500,5.8746,3.5000,1.5000
2.9400,POSICION,2,22.6658,93.2720,3.2000,1.2000
2.9400,POSICION,3,75.2200,87.2118,2.8000,0.8000
2.9400,POSICION,4,49.9584,49.3567,4.0000,2.0000
2.9400,POSICION,5,50.0000,66.6000,3.0000,1.0000
2.9500,POSICION,0,15.3480,25.6800,3.0000,1.0000
2.9500,POSICION,1,72.5643,5.7521,3.5000,1.5000
2.9500,POSICION,2,22.6947,93.1250,3.2000,1.2000
2.9500,POSICION,3,75.0800,87.1158,2.8000,0.8000
2.9500,POSICION,4,49.8534,49.4617,4.0000,2.0000
2.9500,POSICION,5,50.0000,66.2000,3.0000,1.0000
2.9600,POSICION,0,15.4509,25.8200,3.0000,1.0000
2.9600,POSICION,1,72.4785,5.6296,3.5000,1.5000
2.9600,POSICION,2,22.7235,92.9780,3.2000,1.2000
2.9600,POSICION,3,74.9400,87.0198,2.8000,0.8000
2.9600,POSICION,4,49.7484,49.5667,4.0000,2.0000
2.9600,POSICION,5,50.0000,65.8000,3.0000,1.0000
2.9700,POSICION,0,15.5538,25.9600,3.0000,1.0000
2.9700,POSICION,1,72.3928,5.5071,3.5000,1.5000
2.9700,POSICION,2,22.7523,92.8310,3.2000,1.2000
2.9700,POSICION,3,74.8000,86.9237,2.8000,0.8000
2.9700,POSICION,4,49.6434,49.6717,4.0000,2.0000
2.9700,POSICION,5,50.0000,65.4000,3.0000,1.0000
2.9800,POSICION,0,15.6567,26.1000,3.0000,1.0000
2.9800,POSICION,1,72.3070,5.3846,3.5000,1.5000
2.9800,POSICION,2,22.7811,92.6840,3.2000,1.2000
2.9800,POSICION,3,74.6600,86.8277,2.8000,0.8000
2.9800,POSICION,4,49.5384,49.7767,4.0000,2.0000
2.9800,POSICION,5,50.0000,65.0000,3.0000,1.0000
2.9900,POSICION,0,15.7596,26.2400,3.0000,1.0000
2.9900,POSICION,1,72.2213,5.2621,3.5000,1.5000
2.9900,POSICION,2,22.8100,92.5370,3.2000,1.2000
2.9900,POSICION,3,74.5200,86.7316,2.8000,0.8000
2.9900,POSICION,4,49.4334,49.8817,4.0000,2.0000
2.9900,POSICION,5,50.0000,64.6000,3.0000,1.0000
3.0000,POSICION,0,15.8625,26.3800,3.0000,1.0000
3.0000,POSICION,1,72.1355,5.1396,3.5000,1.5000
3.0000,POSICION,2,22.8388,92.3900,3.2000,1.2000
3.0000,POSICION,3,74.3800,86.6356,2.8000,0.8000
3.0000,POSICION,4,49.3284,49.9867,4.0000,2.0000
3.0000,POSICION,5,50.0000,64.2000,3.0000,1.0000
3.0100,POSICION,0,15.9654,26.5200,3.0000,1.0000
3.0100,POSICION,1,72.0498,5.0171,3.5000,1.5000
3.0100,POSICION,2,22.8676,92.2430,3.2000,1.2000
3.0100,POSICION,3,74.2400,86.5396,2.8000,0.8000
3.0100,POSICION,4,49.2234,50.0917,4.0000,2.0000
3.0100,POSICION,5,50.0000,63.8000,3.0000,1.0000
3.0200,POSICION,0,16.0683,26.6600,3.0000,1.0000
3.0200,POSICION,1,71.9640,4.8946,3.5000,1.5000
3.0200,POSICION,2,22.8964,92.0960,3.2000,1.2000
3.0200,POSICION,3,74.1000,86.4435,2.8000,0.8000
3.0200,POSICION,4,49.1184,50.1967,4.0000,2.0000
3.0200,POSICION,5,50.0000,63.4000,3.0000,1.0000
3.0300,POSICION,0,16.1712,26.8000,3.0000,1.0000
3.0300,POSICION,1,71.8783,4.7721,3.5000,1.5000
3.0300,POSICION,2,22.9252,91.9490,3.2000,1.2000
3.0300,POSICION,3,73.9600,86.3475,2.8000,0.8000
3.0300,POSICION,4,49.0134,50.3017,4.0000,2.0000
3.0300,POSICION,5,50.0000,63.0000,3.0000,1.0000
3.0400,POSICION,0,16.2741,26.9400,3.0000,1.0000
3.0400,POSICION,1,71.7925,4.6496,3.5000,1.5000
3.0400,POSICION,2,22.9541,91.8020,3.2000,1.2000
3.0400,POSICION,3,73.8200,86.2514,2.8000,0.8000
3.0400,POSICION,4,48.9084,50.4067,4.0000,2.0000
3.0400,POSICION,5,50.0000,62.6000,3.0000,1.0000
3.0500,POSICION,0,16.3770,27.0800,3.0000,1.0000
3.0500,POSICION,1,71.7068,4.5271,3.5000,1.5000
3.0500,POSICION,2,22.9829,91.6550,3.2000,1.2000
3.0500,POSICION,3,73.6800,86.1554,2.8000,0.8000
3.0500,POSICION,4,48.8034,50.5117,4.0000,2.0000
3.0500,POSICION,5,50.0000,62.2000,3.0000,1.0000
3.0600,POSICION,0,16.4799,27.2200,3.0000,1.0000
3.0600,POSICION,1,71.6210,4.4046,3.5000,1.5000
3.0600,POSICION,2,23.0117,91.5080,3.2000,1.2000
3.0600,POSICION,3,73.5400,86.0594,2.8000,0.8000
3.0600,POSICION,4,48.6984,50.6167,4.0000,2.0000
3.0600,POSICION,5,50.0000,61.8000,3.0000,1.0000
3.0700,POSICION,0,16.5828,27.3600,3.0000,1.0000
3.0700,POSICION,1,71.5353,4.2821,3.5000,1.5000
3.0700,POSICION,2,23.0405,91.3610,3.2000,1.2000
3.0700,POSICION,3,73.4000,85.9633,2.8000,0.8000
3.0700,POSICION,4,48.5934,50.7217,4.0000,2.0000
3.0700,POSICION,5,50.0000,61.4000,3.0000,1.0000
3.0800,POSICION,0,16.6857,27.5000,3.0000,1.0000
3.0800,POSICION,1,71.4495,4.1596,3.5000,1.5000
3.0800,POSICION,2,23.0694,91.2140,3.2000,1.2000
3.0800,POSICION,3,73.2600,85.8673,2.8000,0.8000
3.0800,POSICION,4,48.4884,50.8267,4.0000,2.0000
3.0800,POSICION,5,50.0000,61.0000,3.0000,1.0000
3.0900,POSICION,0,16.7886,27.6400,3.0000,1.0000
